item,City,Latitude,Longitude,Year,Amount,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2011,2056,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2011,1595,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2011,602,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2011,404,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2011,1776,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2011,3100,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2011,2882,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2011,903,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2011,4085,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2011,20520,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2011,904,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2011,794,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2011,1465,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2011,726,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2011,6602,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2011,123,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2011,263,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2011,8342,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2012,503,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2012,2059,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2012,1755,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2012,596,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2012,400,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2012,2147,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2012,2812,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2012,2935,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2012,862,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2012,4380,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2012,20124,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2012,878,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2012,948,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2012,1451,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2012,678,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2012,6167,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2012,123,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2012,233,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2012,8656,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2013,436,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2013,2084,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2013,1781,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2013,664,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2013,427,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2013,2150,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2013,2644,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2013,2772,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2013,938,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2013,3982,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2013,20527,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2013,973,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2013,801,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2013,1598,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2013,650,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2013,6114,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2013,114,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2013,237,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2013,9026,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2014,513,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2014,2262,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2014,1782,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2014,661,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2014,441,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2014,1831,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2014,2781,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2014,2976,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2014,951,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2014,4511,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2014,21389,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2014,1080,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2014,860,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2014,1652,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2014,772,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2014,6826,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2014,106,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2014,284,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2014,9237,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2015,630,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2015,2283,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2015,1632,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2015,595,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2015,453,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2015,1795,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2015,3138,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2015,3339,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2015,917,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2015,4843,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2015,21964,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2015,1043,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2015,957,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2015,1578,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2015,806,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2015,7357,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2015,124,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2015,334,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2015,9908,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2016,491,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2016,2169,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2016,1472,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2016,556,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2016,458,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2016,1531,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2016,3484,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2016,3626,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2016,967,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2016,4776,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2016,21644,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2016,947,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2016,807,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2016,1562,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2016,756,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2016,6955,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2016,116,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2016,310,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2016,9021,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2017,509,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2017,1987,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2017,1685,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2017,539,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2017,453,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2017,1673,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2017,3328,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2017,3652,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2017,954,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2017,5154,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2017,21254,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2017,977,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2017,1034,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2017,1595,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2017,958,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2017,6768,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2017,129,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2017,216,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2017,7717,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2018,657,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2018,2017,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2018,1597,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2018,575,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2018,467,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2018,1968,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2018,2863,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2018,3720,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2018,983,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2018,5476,,,,,,,,,,,,,,,,,,
Housing,Chicago,41.8781 N,87.6298 W,2018,22501,,,,,,,,,,,,,,,,,,
"Meats, poultry, fish, and eggs",Chicago,41.8781 N,87.6298 W,2018,1070,,,,,,,,,,,,,,,,,,
Miscellaneous,Chicago,41.8781 N,87.6298 W,2018,1003,,,,,,,,,,,,,,,,,,
Other food at home,Chicago,41.8781 N,87.6298 W,2018,1666,,,,,,,,,,,,,,,,,,
Personal care products and services,Chicago,41.8781 N,87.6298 W,2018,1056,,,,,,,,,,,,,,,,,,
Personal insurance and pensions,Chicago,41.8781 N,87.6298 W,2018,7322,,,,,,,,,,,,,,,,,,
Reading,Chicago,41.8781 N,87.6298 W,2018,156,,,,,,,,,,,,,,,,,,
Tobacco products and smoking supplies,Chicago,41.8781 N,87.6298 W,2018,186,,,,,,,,,,,,,,,,,,
Transportation,Chicago,41.8781 N,87.6298 W,2018,8443,,,,,,,,,,,,,,,,,,
Alcoholic beverages,Chicago,41.8781 N,87.6298 W,2019,653,,,,,,,,,,,,,,,,,,
Apparel and services,Chicago,41.8781 N,87.6298 W,2019,1873,,,,,,,,,,,,,,,,,,
Cash contributions,Chicago,41.8781 N,87.6298 W,2019,1246,,,,,,,,,,,,,,,,,,
Cereals and bakery products,Chicago,41.8781 N,87.6298 W,2019,653,,,,,,,,,,,,,,,,,,
Dairy products,Chicago,41.8781 N,87.6298 W,2019,489,,,,,,,,,,,,,,,,,,
Education,Chicago,41.8781 N,87.6298 W,2019,1711,,,,,,,,,,,,,,,,,,
Entertainment,Chicago,41.8781 N,87.6298 W,2019,2796,,,,,,,,,,,,,,,,,,
Food away from home,Chicago,41.8781 N,87.6298 W,2019,3822,,,,,,,,,,,,,,,,,,
Fruits and vegetables,Chicago,41.8781 N,87.6298 W,2019,1071,,,,,,,,,,,,,,,,,,
Healthcare,Chicago,41.8781 N,87.6298 W,2019,5504,,,,,,,,,,,,,,,,,,
